Protocolo;Atendente;Setor;Aberto em;Encerrado em;Status;Tempo Atendimento;Faixa de Tempo;Departamento
8140081;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140080;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 07:27;Encerrado;20:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140079;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140078;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:25;14/04/2026 11:25;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140077;ATENDENTE 103;SAÚDE - UNIDADE DE VIGILÂNCIA DE ZOONOSES;14/04/2026 11:25;;Aberto;;N/A;SAÚDE
8140076;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140075;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 12:00;Encerrado;0:35:00;🟡 30 min a 1h;Chatbot / Inatividade
8140074;ATENDENTE 20;PROCURADORIA - PROCURADORIA TRIBUTÁRIA - ATENDIMENTO;14/04/2026 11:25;16/04/2026 08:36;Encerrado;45:11:00;⛔ Acima de 24h;PROCURADORIA
8140073;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:25;14/04/2026 11:25;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140072;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:25;14/04/2026 11:25;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140071;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140070;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:57;Encerrado;0:32:00;🟡 30 min a 1h;Chatbot / Inatividade
8140069;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140068;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:25;14/04/2026 11:25;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140067;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140066;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:25;14/04/2026 11:25;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140065;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 12:06;Encerrado;0:41:00;🟡 30 min a 1h;Chatbot / Inatividade
8140064;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:25;14/04/2026 11:25;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140063;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140062;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140061;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:25;14/04/2026 11:25;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140060;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:30;Encerrado;0:05:00;🟢 5 a 30 min;Chatbot / Inatividade
8140058;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:43;Encerrado;0:18:00;🟢 5 a 30 min;Chatbot / Inatividade
8140056;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140055;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 12:06;Encerrado;0:41:00;🟡 30 min a 1h;Chatbot / Inatividade
8140054;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:27;Encerrado;0:02:00;⚡ Menos de 5 min;Chatbot / Inatividade
8140053;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:26;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8140052;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:49;Encerrado;0:24:00;🟢 5 a 30 min;Chatbot / Inatividade
8140051;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:59;Encerrado;0:34:00;🟡 30 min a 1h;Chatbot / Inatividade
8140050;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:26;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8140049;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140048;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 09:48;Encerrado;22:23:00;🔵 8h a 24h;Chatbot / Inatividade
8140047;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140046;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:32;Encerrado;0:07:00;🟢 5 a 30 min;Chatbot / Inatividade
8140045;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140044;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:31;Encerrado;0:06:00;🟢 5 a 30 min;Chatbot / Inatividade
8140043;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:25;14/04/2026 11:25;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140042;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140041;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:26;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8140040;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:26;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8140039;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140038;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:28;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade
8140037;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140036;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140034;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140033;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 13:38;Encerrado;2:13:00;🟠 1h a 4h;Chatbot / Inatividade
8140032;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140031;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 12:12;Encerrado;0:47:00;🟡 30 min a 1h;Chatbot / Inatividade
8140030;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140029;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140028;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:57;Encerrado;0:32:00;🟡 30 min a 1h;Chatbot / Inatividade
8140027;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:57;Encerrado;0:32:00;🟡 30 min a 1h;Chatbot / Inatividade
8140026;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 12:28;Encerrado;1:03:00;🟠 1h a 4h;Chatbot / Inatividade
8140024;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:44;Encerrado;0:19:00;🟢 5 a 30 min;Chatbot / Inatividade
8140023;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:26;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8140022;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140021;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140020;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140019;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:34;Encerrado;0:09:00;🟢 5 a 30 min;Chatbot / Inatividade
8140018;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140017;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:25;14/04/2026 11:25;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140016;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140015;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140014;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140013;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140012;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140011;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 14:30;Encerrado;3:05:00;🟠 1h a 4h;Chatbot / Inatividade
8140010;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:25;14/04/2026 11:25;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140009;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:31;Encerrado;0:06:00;🟢 5 a 30 min;Chatbot / Inatividade
8140008;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 16:01;Encerrado;4:36:00;🔴 4h a 8h;Chatbot / Inatividade
8140007;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:25;14/04/2026 11:25;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8140006;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140005;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140004;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140003;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140001;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8140000;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:25;14/04/2026 11:25;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8139997;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139996;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139995;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139994;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139993;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139992;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139991;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:31;Encerrado;0:06:00;🟢 5 a 30 min;Chatbot / Inatividade
8139990;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139989;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139988;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139986;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139985;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:57;Encerrado;0:32:00;🟡 30 min a 1h;Chatbot / Inatividade
8139984;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139983;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139982;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139980;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139979;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:32;Encerrado;0:07:00;🟢 5 a 30 min;Chatbot / Inatividade
8139978;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139977;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:43;Encerrado;0:18:00;🟢 5 a 30 min;Chatbot / Inatividade
8139976;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139975;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:32;Encerrado;0:07:00;🟢 5 a 30 min;Chatbot / Inatividade
8139974;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139973;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 12:08;Encerrado;0:43:00;🟡 30 min a 1h;Chatbot / Inatividade
8139972;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:25;14/04/2026 11:25;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8139971;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139970;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139969;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 19:00;Encerrado;7:35:00;🔴 4h a 8h;Chatbot / Inatividade
8139968;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139967;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:54;Encerrado;0:29:00;🟢 5 a 30 min;Chatbot / Inatividade
8139966;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139965;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:25;14/04/2026 11:25;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8139964;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:33;Encerrado;0:08:00;🟢 5 a 30 min;Chatbot / Inatividade
8139963;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139962;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139960;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139959;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139958;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 19:21;Encerrado;7:56:00;🔴 4h a 8h;Chatbot / Inatividade
8139957;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 12:15;Encerrado;0:50:00;🟡 30 min a 1h;Chatbot / Inatividade
8139956;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 12:09;Encerrado;0:44:00;🟡 30 min a 1h;Chatbot / Inatividade
8139955;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:26;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8139954;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 12:58;Encerrado;1:33:00;🟠 1h a 4h;Chatbot / Inatividade
8139953;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139952;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 12:20;Encerrado;0:55:00;🟡 30 min a 1h;Chatbot / Inatividade
8139950;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:28;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade
8139949;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139948;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139947;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:25;14/04/2026 11:25;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8139946;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:51;Encerrado;0:26:00;🟢 5 a 30 min;Chatbot / Inatividade
8139945;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139944;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 12:09;Encerrado;0:44:00;🟡 30 min a 1h;Chatbot / Inatividade
8139943;ATENDENTE 13;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;14/04/2026 11:25;15/04/2026 08:22;Encerrado;20:57:00;🔵 8h a 24h;SEFAZ - Fazenda
8139942;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139941;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:53;Encerrado;0:28:00;🟢 5 a 30 min;Chatbot / Inatividade
8139940;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:26;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8139939;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 12:49;Encerrado;1:24:00;🟠 1h a 4h;Chatbot / Inatividade
8139938;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139937;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 13:12;Encerrado;1:47:00;🟠 1h a 4h;Chatbot / Inatividade
8139936;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139935;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:27;Encerrado;0:02:00;⚡ Menos de 5 min;Chatbot / Inatividade
8139934;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139933;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:26;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8139932;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139931;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139930;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139929;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139928;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139927;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:25;14/04/2026 11:25;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8139926;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139924;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:25;14/04/2026 11:25;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8139923;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139922;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:25;14/04/2026 11:25;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8139921;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 12:28;Encerrado;1:03:00;🟠 1h a 4h;Chatbot / Inatividade
8139920;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
8139919;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 12:21;Encerrado;0:56:00;🟡 30 min a 1h;Chatbot / Inatividade
8139918;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;14/04/2026 11:26;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade
8139917;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:25;15/04/2026 10:27;Encerrado;23:02:00;🔵 8h a 24h;Chatbot / Inatividade
