Protocolo;Atendente;Setor;Aberto em;Encerrado em;Status;Tempo Atendimento;Faixa de Tempo;Departamento;Tempo Útil (HH:MM)
8147729;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 13:15;Encerrado;1:37:00;🟠 1h a 4h;Chatbot / Inatividade;1:37:00
8147728;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 15:09;Encerrado;3:31:00;🟠 1h a 4h;Chatbot / Inatividade;3:31:00
8147727;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:24;Encerrado;0:46:00;🟡 30 min a 1h;Chatbot / Inatividade;0:46:00
8147726;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147725;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147724;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147723;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147722;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147721;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147720;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:48;Encerrado;1:10:00;🟠 1h a 4h;Chatbot / Inatividade;1:10:00
8147719;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147718;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147717;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147716;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147715;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147714;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147713;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147712;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147711;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147710;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147709;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147708;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147707;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147706;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147705;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147704;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147703;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147702;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:40;Encerrado;0:02:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:02:00
8147701;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147700;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147699;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:42;Encerrado;0:04:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:04:00
8147698;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 14:49;Encerrado;3:11:00;🟠 1h a 4h;Chatbot / Inatividade;3:11:00
8147697;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147696;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:26;Encerrado;0:48:00;🟡 30 min a 1h;Chatbot / Inatividade;0:48:00
8147695;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147694;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:57;Encerrado;1:19:00;🟠 1h a 4h;Chatbot / Inatividade;1:19:00
8147693;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147692;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147691;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:57;Encerrado;0:19:00;🟢 5 a 30 min;Chatbot / Inatividade;0:19:00
8147690;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147689;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:01;Encerrado;0:23:00;🟢 5 a 30 min;Chatbot / Inatividade;0:23:00
8147688;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:14;Encerrado;0:36:00;🟡 30 min a 1h;Chatbot / Inatividade;0:36:00
8147687;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:12;Encerrado;0:34:00;🟡 30 min a 1h;Chatbot / Inatividade;0:34:00
8147684;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147683;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147682;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147681;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:48;Encerrado;0:10:00;🟢 5 a 30 min;Chatbot / Inatividade;0:10:00
8147680;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147679;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147678;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 15:08;Encerrado;3:30:00;🟠 1h a 4h;Chatbot / Inatividade;3:30:00
8147677;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:48;Encerrado;0:10:00;🟢 5 a 30 min;Chatbot / Inatividade;0:10:00
8147676;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147675;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147674;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147673;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147672;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 16:51;Encerrado;5:13:00;🔴 4h a 8h;Chatbot / Inatividade;5:13:00
8147671;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147670;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147669;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:02;Encerrado;0:24:00;🟢 5 a 30 min;Chatbot / Inatividade;0:24:00
8147668;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147667;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 04:51;Encerrado;17:13:00;🔴 4h a 8h;Chatbot / Inatividade;5:52:00
8147666;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147665;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147664;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147663;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 14:11;Encerrado;2:33:00;🟠 1h a 4h;Chatbot / Inatividade;2:33:00
8147662;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:02;Encerrado;0:24:00;🟢 5 a 30 min;Chatbot / Inatividade;0:24:00
8147661;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147660;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147659;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:48;Encerrado;1:10:00;🟠 1h a 4h;Chatbot / Inatividade;1:10:00
8147658;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147657;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147656;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147655;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:45;Encerrado;0:07:00;🟢 5 a 30 min;Chatbot / Inatividade;0:07:00
8147654;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:46;Encerrado;1:08:00;🟠 1h a 4h;Chatbot / Inatividade;1:08:00
8147653;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147652;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147651;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147650;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:45;Encerrado;0:07:00;🟢 5 a 30 min;Chatbot / Inatividade;0:07:00
8147649;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147648;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147647;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147646;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147645;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147644;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147643;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147642;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147641;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147640;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147639;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147638;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:10;Encerrado;0:32:00;🟡 30 min a 1h;Chatbot / Inatividade;0:32:00
8147637;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:39;Encerrado;0:01:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:01:00
8147636;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147635;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:45;Encerrado;0:07:00;🟢 5 a 30 min;Chatbot / Inatividade;0:07:00
8147634;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147633;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147632;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147631;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:46;Encerrado;0:08:00;🟢 5 a 30 min;Chatbot / Inatividade;0:08:00
8147630;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147629;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:22;Encerrado;0:44:00;🟡 30 min a 1h;Chatbot / Inatividade;0:44:00
8147628;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:54;Encerrado;0:16:00;🟢 5 a 30 min;Chatbot / Inatividade;0:16:00
8147627;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147626;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:45;Encerrado;1:07:00;🟠 1h a 4h;Chatbot / Inatividade;1:07:00
8147625;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147624;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147623;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147622;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:08;Encerrado;0:30:00;🟡 30 min a 1h;Chatbot / Inatividade;0:30:00
8147621;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:00;Encerrado;0:22:00;🟢 5 a 30 min;Chatbot / Inatividade;0:22:00
8147620;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147619;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:44;Encerrado;0:06:00;🟢 5 a 30 min;Chatbot / Inatividade;0:06:00
8147618;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147617;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147616;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147615;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:51;Encerrado;0:13:00;🟢 5 a 30 min;Chatbot / Inatividade;0:13:00
8147614;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:43;Encerrado;1:05:00;🟠 1h a 4h;Chatbot / Inatividade;1:05:00
8147613;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:55;Encerrado;0:17:00;🟢 5 a 30 min;Chatbot / Inatividade;0:17:00
8147612;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:57;Encerrado;0:19:00;🟢 5 a 30 min;Chatbot / Inatividade;0:19:00
8147611;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147610;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147609;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:43;Encerrado;0:05:00;🟢 5 a 30 min;Chatbot / Inatividade;0:05:00
8147608;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147607;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147606;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:08;Encerrado;0:30:00;🟡 30 min a 1h;Chatbot / Inatividade;0:30:00
8147605;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 20:03;Encerrado;8:25:00;🔴 4h a 8h;Chatbot / Inatividade;5:52:00
8147604;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147603;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147602;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 07:08;Encerrado;19:30:00;🔴 4h a 8h;Chatbot / Inatividade;5:52:00
8147600;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:39;Encerrado;1:01:00;🟠 1h a 4h;Chatbot / Inatividade;1:01:00
8147599;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:42;Encerrado;0:04:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:04:00
8147598;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147596;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:42;Encerrado;1:04:00;🟠 1h a 4h;Chatbot / Inatividade;1:04:00
8147595;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 11:54;Encerrado;0:16:00;🟢 5 a 30 min;Chatbot / Inatividade;0:16:00
8147594;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:42;Encerrado;1:04:00;🟠 1h a 4h;Chatbot / Inatividade;1:04:00
8147593;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147592;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147591;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:38;14/04/2026 11:38;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8147590;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147589;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 12:20;Encerrado;0:42:00;🟡 30 min a 1h;Chatbot / Inatividade;0:42:00
8147588;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;15/04/2026 10:39;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8147587;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:38;14/04/2026 13:04;Encerrado;1:26:00;🟠 1h a 4h;Chatbot / Inatividade;1:26:00
